"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"36498",2023-07-27 08:27:51,"earthquake",18.8553,-64.7525,49,3.88,"md","2023-09-30 21:36:32","reviewed",0.12,1.13,2.21,"pr","pr","Virgin Islands","2023","07","27"
"36499",2023-07-27 08:35:24,"earthquake",52.6685,-169.5296,34.556,2.8,"ml","2023-09-30 21:36:38","reviewed",0.097,8.27,4.697,"us","us","54 km SW of Nikolski, Alaska","2023","07","27"
"36500",2023-07-27 08:39:37,"earthquake",52.3768,-169.6717,35,2.6,"ml","2023-09-30 21:36:38","reviewed",0.115,3.34,1.953,"us","us","83 km SW of Nikolski, Alaska","2023","07","27"
"36501",2023-07-27 09:05:33,"earthquake",-14.6264,167.9694,10,4.8,"mb","2023-09-30 21:36:32","reviewed",0.067,9.59,1.785,"us","us","94 km SSE of Sola, Vanuatu","2023","07","27"
"36502",2023-07-27 09:15:39,"earthquake",-14.5703,168.0899,10,4.6,"mb","2023-09-30 21:36:36","reviewed",0.122,9.66,1.848,"us","us","96 km SE of Sola, Vanuatu","2023","07","27"
"36503",2023-07-27 09:30:54,"earthquake",-14.6847,167.946,10,4.9,"mb","2023-09-30 21:36:32","reviewed",0.064,8.61,1.815,"us","us","99 km SSE of Sola, Vanuatu","2023","07","27"
"36504",2023-07-27 09:53:52,"earthquake",53.8448,-162.5741,32.442,3.3,"ml","2023-09-30 21:36:38","reviewed",0.081,3.43,13.198,"us","us","124 km SSE of False Pass, Alaska","2023","07","27"
"36505",2023-07-27 10:37:28,"earthquake",54.5233,-161.0281,10,2.5,"ml","2023-09-30 21:36:38","reviewed",0.115,2.03,1.972,"us","us","96 km SSW of Sand Point, Alaska","2023","07","27"
"36506",2023-07-27 11:06:54,"earthquake",44.2396,147.7014,77.882,5.3,"mww","2023-09-30 21:36:32","reviewed",0.098,8.43,5.071,"us","us","92 km ENE of Shikotan, Russia","2023","07","27"
"36507",2023-07-27 11:13:01,"earthquake",-26.8267,-70.9902,18.504,4.6,"mwr","2023-09-30 21:36:32","reviewed",0.055,5.41,1.711,"us","us","88 km NW of Copiapó, Chile","2023","07","27"
"36508",2023-07-27 11:41:22,"earthquake",36.5748333,-121.1273333,10.85,2.53,"md","2023-09-30 21:36:32","reviewed",0.149,0.17,0.26,"nc","nc","5 km NNE of Pinnacles, CA","2023","07","27"
"36509",2023-07-27 11:43:50,"earthquake",-24.8104,-179.2769,401.132,5.4,"mww","2023-09-30 21:36:32","reviewed",0.098,9.97,4.788,"us","us","south of the Fiji Islands","2023","07","27"
"36510",2023-07-27 12:02:24,"earthquake",53.2441,-161.7728,10,3,"ml","2023-09-30 21:36:38","reviewed",0.097,4.29,1.987,"us","us","205 km S of King Cove, Alaska","2023","07","27"
"36511",2023-07-27 13:41:18,"earthquake",19.0171,145.4168,211.663,4,"mb","2023-09-30 21:36:36","reviewed",0.15,10.49,7.55,"us","us","Maug Islands region, Northern Mariana Islands","2023","07","27"
"36512",2023-07-27 15:36:01,"earthquake",-58.7764,159.0433,10,4.4,"mb","2023-09-30 21:36:37","reviewed",0.123,13.68,1.891,"us","us","Macquarie Island region","2023","07","27"
"36513",2023-07-27 15:53:00,"earthquake",-22.6426,-174.9512,10,4.8,"mb","2023-09-30 21:36:36","reviewed",0.055,10.19,1.798,"us","us","144 km S of ‘Ohonua, Tonga","2023","07","27"
"36514",2023-07-27 15:58:35,"earthquake",48.784,-122.780666666667,16.31,2.52,"ml","2024-01-18 20:34:11","reviewed",0.1774373956691,0.38,0.67,"uw","uw","14 km W of Marietta, Washington","2023","07","27"
"36515",2023-07-27 16:03:48,"earthquake",-17.51,-178.3295,594.383,4.1,"mb","2023-09-30 21:36:37","reviewed",0.123,16.27,10.377,"us","us","257 km ENE of Levuka, Fiji","2023","07","27"
"36516",2023-07-27 16:28:05,"earthquake",-5.7764,152.7345,10,4,"mb","2023-09-30 21:36:36","reviewed",0.196,9.41,1.933,"us","us","166 km SSE of Kokopo, Papua New Guinea","2023","07","27"
"36517",2023-07-27 16:57:58,"earthquake",14.1417,123.1464,10,4.2,"mb","2023-09-30 21:36:37","reviewed",0.176,14.96,1.886,"us","us","15 km ENE of Mercedes, Philippines","2023","07","27"
"36518",2023-07-27 17:40:56,"earthquake",20.0151666666667,-155.274,42.11,2.51,"md","2023-07-28 01:51:59","reviewed",0.107470481770851,0.52,0.75,"hv","hv","5 km NW of Laupāhoehoe, Hawaii","2023","07","27"
"36519",2023-07-27 17:42:17,"earthquake",50.42,177.7588,10,2.6,"ml","2023-09-30 21:36:38","reviewed",0.091,6.06,2.027,"us","us","Rat Islands, Aleutian Islands, Alaska","2023","07","27"
"36520",2023-07-27 17:56:24,"earthquake",-14.7141,168.2605,10,4.5,"mb","2023-09-30 21:36:37","reviewed",0.191,11.12,1.898,"us","us","120 km SE of Sola, Vanuatu","2023","07","27"
"36521",2023-07-27 17:59:26,"earthquake",40.2148333,-121.1673333,2.8,2.9,"md","2023-09-30 21:36:32","reviewed",0.133,0.26,0.42,"nc","nc","1 km ESE of Almanor, CA","2023","07","27"
"36522",2023-07-27 18:37:57,"earthquake",54.7209,-161.5271,35,2.9,"ml","2023-09-30 21:36:38","reviewed",0.105,2.46,2.008,"us","us","63 km SE of King Cove, Alaska","2023","07","27"
"36523",2023-07-27 18:44:32,"earthquake",-18.2706,168.1027,128.909,4.3,"mb","2023-09-30 21:36:37","reviewed",0.188,7.57,9.56,"us","us","63 km SSW of Port-Vila, Vanuatu","2023","07","27"
"36524",2023-07-27 20:05:43,"earthquake",54.3542,-161.0542,6.83,2.7,"ml","2023-09-30 21:36:38","reviewed",0.105,2.12,8.852,"us","us","113 km SE of King Cove, Alaska","2023","07","27"
"36525",2023-07-27 20:07:30,"earthquake",38.6775,15.569,173.818,4,"mb","2023-09-30 21:36:32","reviewed",0.113,7.16,6.77,"us","us","Sicily, Italy","2023","07","27"
"36526",2023-07-27 20:08:52,"earthquake",3.4173,-31.4698,10,4.6,"mb","2023-09-30 21:36:32","reviewed",0.063,12.3,1.87,"us","us","central Mid-Atlantic Ridge","2023","07","27"
"36527",2023-07-27 20:13:11,"earthquake",3.2786,-31.4507,10,5.1,"mww","2024-01-18 20:34:16","reviewed",0.083,9.92,1.834,"us","us","central Mid-Atlantic Ridge","2023","07","27"
"36528",2023-07-27 21:21:50,"earthquake",46.4463,152.1046,48.279,4.4,"mb","2023-09-30 21:36:37","reviewed",0.219,6.02,10.225,"us","us","Kuril Islands","2023","07","27"
"36529",2023-07-27 21:22:24,"earthquake",19.073,145.4872,133.923,4.5,"mb","2023-09-30 21:36:37","reviewed",0.061,7.51,8.13,"us","us","Maug Islands region, Northern Mariana Islands","2023","07","27"
"36530",2023-07-27 22:08:15,"earthquake",15.4432,-93.4296,90.114,4.1,"mb","2023-09-30 21:36:35","reviewed",0.185,6.55,6.604,"us","us","23 km WSW of El Palmarcito, Mexico","2023","07","27"
"36531",2023-07-27 22:10:37,"earthquake",-14.6856,167.8003,10,5,"mww","2023-09-30 21:36:32","reviewed",0.083,8.03,1.822,"us","us","87 km ENE of Port-Olry, Vanuatu","2023","07","27"
"36532",2023-07-27 22:13:55,"earthquake",30.35,94.8318,10,5,"mb","2023-09-30 21:36:32","reviewed",0.046,7.77,1.816,"us","us","206 km NNE of Shi Yomi, India","2023","07","27"
"36533",2023-07-27 22:16:52,"earthquake",30.4008,94.4266,10,4.4,"mb","2023-09-30 21:36:37","reviewed",0.149,8.23,1.962,"us","us","207 km N of Shi Yomi, India","2023","07","27"
"36534",2023-07-27 22:48:51,"earthquake",-3.7893,130.3769,10,4.1,"mb","2023-09-30 21:36:37","reviewed",0.185,6.29,1.97,"us","us","165 km ESE of Masohi, Indonesia","2023","07","27"
"36535",2023-07-27 23:25:11,"earthquake",-21.3722,-179.0135,621.444,4.2,"mb","2023-09-30 21:36:37","reviewed",0.128,14.48,10.783,"us","us","Fiji region","2023","07","27"
"36536",2023-07-28 00:22:18,"earthquake",51.9666,-173.5156,35,2.5,"ml","2023-09-30 21:36:37","reviewed",0.148,7.77,2.028,"us","us","53 km ESE of Atka, Alaska","2023","07","28"
"36537",2023-07-28 00:35:41,"earthquake",51.8273,177.8661,146.559,3.1,"ml","2023-09-30 21:36:37","reviewed",0.105,12.04,4.268,"us","us","Rat Islands, Aleutian Islands, Alaska","2023","07","28"
"36538",2023-07-28 01:38:25,"earthquake",-1.9055,-78.0476,140.531,4.8,"mb","2023-09-30 21:36:32","reviewed",0.03,7.81,4.345,"us","us","24 km SSW of Palora, Ecuador","2023","07","28"
"36539",2023-07-28 01:52:21,"earthquake",19.1575,-69.6581,87.208,4.1,"mb","2023-09-30 21:36:32","reviewed",0.127,6.37,4.134,"us","us","9 km SSW of Sánchez, Dominican Republic","2023","07","28"
"36540",2023-07-28 02:06:12,"earthquake",-14.6216,167.9145,10,4.8,"mb","2023-09-30 21:36:32","reviewed",0.116,6.15,1.786,"us","us","Vanuatu","2023","07","28"
"36541",2023-07-28 02:06:23,"earthquake",15.9489,-95.3916,33.296,4.2,"mb","2023-09-30 21:36:35","reviewed",0.113,3.59,6.391,"us","us","12 km S of Santa Gertrudis Miramar, Mexico","2023","07","28"
"36542",2023-07-28 02:06:52,"earthquake",11.9625,142.7416,34.599,4.8,"mb","2024-01-18 20:34:19","reviewed",0.062,10.93,5.69,"us","us","254 km SW of Merizo Village, Guam","2023","07","28"
"36543",2023-07-28 02:11:23,"earthquake",-58.0555,-23.815,10,4.7,"mb","2023-09-30 21:36:32","reviewed",0.12,12.09,1.908,"us","us","South Sandwich Islands region","2023","07","28"
"36544",2023-07-28 03:15:18,"earthquake",17.933,-66.9161666666667,14.62,2.72,"md","2023-07-28 03:25:38","reviewed",0.0787458059635604,0.69,0.42,"pr","pr","Puerto Rico region","2023","07","28"
"36545",2023-07-28 03:20:30,"earthquake",30.2874,94.7327,10,4.6,"mb","2023-09-30 21:36:32","reviewed",0.068,8.98,1.864,"us","us","197 km N of Shi Yomi, India","2023","07","28"
"36546",2023-07-28 03:50:55,"earthquake",17.938,-66.954,6.52,2.92,"md","2023-07-28 04:06:11","reviewed",0.143210733723755,0.44,0.23,"pr","pr","Puerto Rico region","2023","07","28"
"36547",2023-07-28 04:05:51,"earthquake",-30.1267,-176.4583,10,4.7,"mb","2023-09-30 21:36:37","reviewed",0.209,5.69,1.881,"us","us","Kermadec Islands region","2023","07","28"
"36548",2023-07-28 04:27:32,"earthquake",51.2816,179.8547,10,2.6,"ml","2023-09-30 21:36:37","reviewed",0.097,2.66,1.727,"us","us","252 km WSW of Adak, Alaska","2023","07","28"
"36549",2023-07-28 07:03:06,"earthquake",-30.4395,59.8464,10,5.5,"mww","2023-09-30 21:36:32","reviewed",0.063,8.76,1.823,"us","us","Southwest Indian Ridge","2023","07","28"
"36550",2023-07-28 07:09:06,"earthquake",-30.5398,59.7555,10,4.6,"mb","2023-09-30 21:36:37","reviewed",0.136,7.17,1.892,"us","us","Southwest Indian Ridge","2023","07","28"
"36551",2023-07-28 07:13:15,"earthquake",-30.5124,59.9154,10,5.4,"mww","2023-09-30 21:36:32","reviewed",0.098,7.65,1.801,"us","us","Southwest Indian Ridge","2023","07","28"
"36552",2023-07-28 07:18:15,"earthquake",-30.5465,60.0274,10,4.3,"mb","2023-09-30 21:36:37","reviewed",0.148,14.3,1.916,"us","us","Southwest Indian Ridge","2023","07","28"
"36553",2023-07-28 07:22:13,"earthquake",-30.5838,60.0069,10,4.6,"mb","2023-09-30 21:36:37","reviewed",0.151,6.6,1.839,"us","us","Southwest Indian Ridge","2023","07","28"
"36554",2023-07-28 07:24:30,"earthquake",-30.6113,60.0565,10,4.1,"mb","2023-09-30 21:36:37","reviewed",0.14,6.87,1.893,"us","us","Southwest Indian Ridge","2023","07","28"
"36555",2023-07-28 07:25:20,"earthquake",-30.5459,59.9609,10,4.9,"mb","2023-09-30 21:36:32","reviewed",0.092,4.88,1.861,"us","us","Southwest Indian Ridge","2023","07","28"
"36556",2023-07-28 07:31:42,"earthquake",-18.0723,-178.5537,542.245,4.2,"mb","2023-09-30 21:36:32","reviewed",0.095,14.97,9.099,"us","us","225 km E of Levuka, Fiji","2023","07","28"
"36557",2023-07-28 07:44:34,"earthquake",41.3901,144.3692,10,4.7,"mb","2023-09-30 21:36:32","reviewed",0.062,8.51,1.885,"us","us","133 km SE of Hiroo, Japan","2023","07","28"
"36558",2023-07-28 07:58:55,"earthquake",-30.4971,59.7825,10,5.9,"mww","2023-09-30 21:36:32","reviewed",0.06,8.63,1.831,"us","us","Southwest Indian Ridge","2023","07","28"
"36559",2023-07-28 08:58:13,"earthquake",-5.7259,130.4132,130.768,4.4,"mb","2023-09-30 21:36:32","reviewed",0.143,6.07,7.594,"us","us","259 km W of Tual, Indonesia","2023","07","28"
"36560",2023-07-28 09:02:30,"earthquake",0.5414,122.0785,127.333,4.4,"mb","2023-09-30 21:36:37","reviewed",0.134,8.86,8.036,"us","us","109 km W of Gorontalo, Indonesia","2023","07","28"
"36561",2023-07-28 09:05:23,"earthquake",-14.6585,168.0385,10,4.8,"mb","2023-09-30 21:36:32","reviewed",0.1,5.68,1.874,"us","us","101 km SSE of Sola, Vanuatu","2023","07","28"
"36562",2023-07-28 09:13:35,"earthquake",50.5465,-174.826,10,2.7,"ml","2023-09-30 21:36:37","reviewed",0.115,4.49,2.01,"us","us","188 km SSW of Atka, Alaska","2023","07","28"
"36563",2023-07-28 09:14:45,"earthquake",53.8545,-166.9202,6.74,3.1,"ml","2023-09-30 21:36:33","reviewed",0.097,4.05,4.758,"us","us","25 km W of Dutch Harbor, Alaska","2023","07","28"
"36564",2023-07-28 09:34:49,"earthquake",50.6464,-172.9282,10,3,"ml","2023-09-30 21:36:37","reviewed",0.105,10.86,2.027,"us","us","193 km SSE of Atka, Alaska","2023","07","28"
"36565",2023-07-28 10:03:42,"earthquake",-14.5696,167.8352,10,4.4,"mb","2023-09-30 21:36:37","reviewed",0.162,6.48,1.891,"us","us","82 km SSE of Sola, Vanuatu","2023","07","28"
"36566",2023-07-28 10:44:12,"earthquake",14.8219,-94.1053,35,4.1,"mb","2023-09-30 21:36:32","reviewed",0.087,3.62,1.951,"us","us","121 km SW of El Palmarcito, Mexico","2023","07","28"
"36567",2023-07-28 11:19:28,"earthquake",53.9886,-160.5573,10,3.1,"ml","2023-09-30 21:36:37","reviewed",0.097,3.55,1.985,"us","us","150 km S of Sand Point, Alaska","2023","07","28"
"36568",2023-07-28 11:49:50,"earthquake",-30.5128,59.9343,10,4.5,"mb","2023-09-30 21:36:37","reviewed",0.11,12.51,1.882,"us","us","Southwest Indian Ridge","2023","07","28"
"36569",2023-07-28 12:39:49,"earthquake",36.5663,71.2614,222.873,4,"mb","2023-09-30 21:36:32","reviewed",0.093,7.06,6.965,"us","us","27 km WSW of Ashkāsham, Afghanistan","2023","07","28"
"36570",2023-07-28 13:35:22,"earthquake",-24.1514,-179.9869,502.509,4.7,"mb","2023-09-30 21:36:32","reviewed",0.035,11.88,6.995,"us","us","south of the Fiji Islands","2023","07","28"
"36571",2023-07-28 13:43:14,"earthquake",43.3358,-127.5102,10,2.6,"ml","2023-09-30 21:36:32","reviewed",0.046,5.09,2.026,"us","us","253 km W of Langlois, Oregon","2023","07","28"
"36572",2023-07-28 13:51:16,"earthquake",-14.7287,168.0046,10,4.2,"mb","2023-09-30 21:36:37","reviewed",0.152,13.82,1.928,"us","us","106 km ENE of Port-Olry, Vanuatu","2023","07","28"
"36573",2023-07-28 13:58:29,"earthquake",2.5156,125.4085,135.606,4.2,"mb","2023-09-30 21:36:37","reviewed",0.128,8.01,7.928,"us","us","Pulau-Pulau Sangihe, Indonesia","2023","07","28"
"36574",2023-07-28 14:27:16,"earthquake",54.3634,-161.0034,35,4,"mb","2023-09-30 21:36:32","reviewed",0.156,2.1,1.905,"us","us","112 km SSW of Sand Point, Alaska","2023","07","28"
"36575",2023-07-28 14:42:48,"earthquake",-41.4547,-85.3249,10,4.7,"mb","2023-09-30 21:36:32","reviewed",0.078,10.92,1.89,"us","us","West Chile Rise","2023","07","28"
"36576",2023-07-28 14:49:44,"earthquake",-1.6618,126.3834,10,4.1,"mb","2023-09-30 21:36:37","reviewed",0.166,7.47,1.93,"us","us","62 km NE of Sanana, Indonesia","2023","07","28"
"36577",2023-07-28 15:48:03,"earthquake",54.3467,-161.39,10,2.8,"ml","2023-09-30 21:36:37","reviewed",0.128,3.62,1.973,"us","us","99 km SE of King Cove, Alaska","2023","07","28"
"36578",2023-07-28 16:01:54,"earthquake",-8.788,160.5503,60.25,4.4,"mb","2024-01-18 20:34:52","reviewed",0.11,9.66,4.039,"us","us","16 km W of Auki, Solomon Islands","2023","07","28"
"36579",2023-07-28 17:03:56,"earthquake",-58.7878,-25.2176,53.433,4.7,"mb","2023-09-30 21:36:32","reviewed",0.092,11.24,5.479,"us","us","South Sandwich Islands region","2023","07","28"
"36580",2023-07-28 17:04:15,"earthquake",-14.7058,168.0155,10,4.6,"mb","2023-09-30 21:36:32","reviewed",0.125,8.72,1.485,"us","us","104 km SSE of Sola, Vanuatu","2023","07","28"
"36581",2023-07-28 17:19:34,"earthquake",51.517,178.5794,62.549,2.8,"ml","2024-01-18 20:34:54","reviewed",0.081,10.22,12.023,"us","us","Rat Islands, Aleutian Islands, Alaska","2023","07","28"
"36582",2023-07-28 17:34:01,"earthquake",55.0895,-160.607,57.65,3.1,"ml","2023-09-30 21:36:37","reviewed",0.081,3.65,6.541,"us","us","Alaska Peninsula","2023","07","28"
"36583",2023-07-28 17:38:01,"earthquake",-17.9647,-178.4785,598.794,5,"mb","2023-09-30 21:36:32","reviewed",0.023,10.15,5.779,"us","us","233 km E of Levuka, Fiji","2023","07","28"
"36584",2023-07-28 17:47:24,"earthquake",52.2055,-170.2005,35,2.7,"ml","2023-09-30 21:36:37","reviewed",0.148,3.92,2.028,"us","us","122 km SW of Nikolski, Alaska","2023","07","28"
"36585",2023-07-28 18:20:53,"earthquake",31.61517544,-103.9895401,8.39387207,2.5,"ml","2023-09-30 21:36:32","reviewed",0.2,0.971158629,0.9355015316,"tx","tx","38 km NNW of Toyah, Texas","2023","07","28"
"36586",2023-07-28 19:07:42,"earthquake",-12.6008,166.3207,56.429,4.6,"mb","2023-09-30 21:36:32","reviewed",0.088,8.94,6.862,"us","us","194 km NW of Sola, Vanuatu","2023","07","28"
"36587",2023-07-28 19:23:46,"earthquake",10.5368,93.5418,88.891,5.9,"mww","2023-09-30 21:36:33","reviewed",0.047,7.42,1.35,"us","us","152 km SE of Port Blair, India","2023","07","28"
"36588",2023-07-28 19:35:01,"earthquake",-58.7654,-25.1897,37.297,5.5,"mb","2023-09-30 21:36:33","reviewed",0.076,6.33,5.247,"us","us","South Sandwich Islands region","2023","07","28"
"36589",2023-07-28 20:19:52,"earthquake",41.7717,-126.5988,13.521,2.6,"ml","2023-09-30 21:36:33","reviewed",0.042,6.82,9.168,"us","us","190 km WSW of Pistol River, Oregon","2023","07","28"
"36590",2023-07-28 21:27:32,"earthquake",1.4578,126.3419,34.519,4.3,"mb","2023-09-30 21:36:37","reviewed",0.153,6.71,6.213,"us","us","135 km E of Bitung, Indonesia","2023","07","28"
"36591",2023-07-28 22:02:54,"earthquake",19.3436,-63.5918,40,3.86,"md","2023-09-30 21:36:33","reviewed",0.05,2.11,11.07,"pr","pr","136 km NNW of The Valley, Anguilla","2023","07","28"
"36592",2023-07-28 22:16:04,"earthquake",4.377,126.3133,103.048,4.4,"mb","2023-09-30 21:36:37","reviewed",0.117,10.95,9.366,"us","us","147 km SE of Sarangani, Philippines","2023","07","28"
"36593",2023-07-28 22:27:42,"earthquake",-8.8868,-79.3995,45.828,4.6,"mb","2023-09-30 21:36:33","reviewed",0.053,9.66,2.859,"us","us","82 km SW of Victor Raul, Peru","2023","07","28"
"36594",2023-07-28 22:34:03,"earthquake",17.9516666666667,-66.9516666666667,6.83,2.8,"md","2024-01-18 20:35:06","reviewed",0.220435737730954,0.56,0.22,"pr","pr","5 km WSW of Gu?nica, Puerto Rico","2023","07","28"
"36595",2023-07-28 23:32:48,"earthquake",25.6149,128.8165,10,4.4,"mb","2024-01-18 20:35:10","reviewed",0.154,6.63,1.858,"us","us","123 km SE of Katsuren-haebaru, Japan","2023","07","28"
"36596",2023-07-28 23:42:14,"earthquake",64.632,-17.5816,10,4.2,"mb","2023-09-30 21:36:37","reviewed",0.1,5.36,1.896,"us","us","119 km S of Akureyri, Iceland","2023","07","28"
"36597",2023-07-28 23:55:46,"earthquake",64.61,-17.351,10,4.7,"mb","2023-09-30 21:36:33","reviewed",0.044,6.65,1.812,"us","us","110 km WNW of Höfn, Iceland","2023","07","28"
"36598",2023-07-28 23:57:52,"earthquake",18.017,-66.8401666666667,16.1,3.05,"md","2023-09-30 21:36:33","reviewed",0.0668509756334421,0.24,0.42,"pr","pr","Puerto Rico region","2023","07","28"
"36599",2023-07-29 00:03:01,"earthquake",-24.3952,-175.5436,10,4.6,"mb","2023-09-30 21:36:38","reviewed",0.164,8.51,1.908,"us","us","south of Tonga","2023","07","29"
"36600",2023-07-29 00:27:22,"earthquake",18.7421,146.9797,35,4.6,"mb","2023-09-30 21:36:33","reviewed",0.071,10.21,1.87,"us","us","Pagan region, Northern Mariana Islands","2023","07","29"
"36601",2023-07-29 01:10:34,"earthquake",33.9108333,-119.2538333,-0.05,2.66,"ml","2023-09-30 21:36:33","reviewed",0.117,0.36,1.1,"ci","ci","27 km SSW of Port Hueneme, CA","2023","07","29"
"36602",2023-07-29 01:34:01,"earthquake",38.5158333,-119.5203333,4.78,3.13,"ml","2023-09-30 21:36:33","reviewed",0.174,0.35,0.32,"nc","nc","4 km W of Walker, CA","2023","07","29"
"36603",2023-07-29 02:10:37,"earthquake",13.0465,-87.4852,10,4.5,"mb","2023-09-30 21:36:33","reviewed",0.077,2.72,1.887,"us","us","20 km SW of Monjarás, Honduras","2023","07","29"
"36604",2023-07-29 03:12:02,"earthquake",51.444,178.6131,63.972,3.9,"mb","2023-09-30 21:36:33","reviewed",0.095,5.09,5.028,"us","us","Rat Islands, Aleutian Islands, Alaska","2023","07","29"
"36605",2023-07-29 03:21:04,"earthquake",54.9363,-161.0067,79.188,2.9,"ml","2023-09-30 21:36:37","reviewed",0.105,4.6,7.278,"us","us","54 km SW of Sand Point, Alaska","2023","07","29"
"36606",2023-07-29 03:24:30,"earthquake",-54.3318,-134.0299,10,4.8,"mb","2023-09-30 21:36:33","reviewed",0.105,12.18,1.857,"us","us","Pacific-Antarctic Ridge","2023","07","29"
"36607",2023-07-29 03:31:27,"earthquake",26.6733,52.9883,10,4.1,"mb","2023-09-30 21:36:33","reviewed",0.157,10.48,1.981,"us","us","98 km S of Mohr, Iran","2023","07","29"
"36608",2023-07-29 04:02:47,"earthquake",-14.6247,168.0485,10,4.4,"mb","2023-09-30 21:36:38","reviewed",0.18,13.79,1.926,"us","us","98 km SSE of Sola, Vanuatu","2023","07","29"
"36609",2023-07-29 04:40:13,"earthquake",22.4581,142.9449,173.711,4,"mb","2024-01-18 20:35:21","reviewed",0.144,14.49,8.429,"us","us","Volcano Islands, Japan region","2023","07","29"
"36610",2023-07-29 04:51:54,"earthquake",18.0363333333333,-66.8281666666667,12.42,2.54,"md","2023-07-29 05:02:27","reviewed",0.168192177221879,0.25,0.55,"pr","pr","2 km E of Yauco, Puerto Rico","2023","07","29"
"36611",2023-07-29 05:21:19,"earthquake",52.4791,-167.481,35,2.9,"ml","2023-09-30 21:36:37","reviewed",0.115,3.68,2.015,"us","us","106 km ESE of Nikolski, Alaska","2023","07","29"
"36612",2023-07-29 05:43:26,"earthquake",54.2374,-162.6289,18.276,2.6,"ml","2023-09-30 21:36:37","reviewed",0.115,4.65,11.288,"us","us","85 km SE of False Pass, Alaska","2023","07","29"
"36613",2023-07-29 06:53:27,"earthquake",52.2681,-175.84,211.426,2.7,"ml","2023-09-30 21:36:37","reviewed",0.097,21.06,7.426,"us","us","69 km NE of Adak, Alaska","2023","07","29"
"36614",2023-07-29 06:57:42,"earthquake",-58.6267,-26.1765,115.496,5.4,"mww","2023-09-30 21:36:33","reviewed",0.08,8.42,6.038,"us","us","South Sandwich Islands region","2023","07","29"
"36615",2023-07-29 07:17:44,"earthquake",32.88116455,-100.9702506,3.692667643,3.1,"ml","2024-01-18 20:35:28","reviewed",0.1,1.11952079,1.643881314,"tx","tx","18 km NNW of Snyder, Texas","2023","07","29"
"36616",2023-07-29 08:06:53,"earthquake",53.4342,-166.9381,4.272,4.2,"mb","2023-09-30 21:36:33","reviewed",0.09,2.97,5.822,"us","us","55 km SSW of Unalaska, Alaska","2023","07","29"
"36617",2023-07-29 08:32:24,"earthquake",18.6151666666667,-66.6203333333333,75.5,3.05,"md","2024-01-18 20:35:30","reviewed",0.058869239607765,0.69,0.47,"pr","pr","18 km NNE of Arecibo, Puerto Rico","2023","07","29"
"36618",2023-07-29 09:41:45,"earthquake",53.4587,-165.214,35,3.3,"ml","2023-09-30 21:36:38","reviewed",0.105,2.91,2.014,"us","us","83 km SSE of Akutan, Alaska","2023","07","29"
"36619",2023-07-29 09:42:08,"earthquake",54.7361,-166.3626,35,3.1,"ml","2023-09-30 21:36:38","reviewed",0.209,4.21,2.006,"us","us","77 km NNW of Akutan, Alaska","2023","07","29"
"36620",2023-07-29 09:53:34,"earthquake",3.1707,126.5965,55.623,4.3,"mb","2023-09-30 21:36:38","reviewed",0.113,9.6,8.964,"us","us","223 km NW of Tobelo, Indonesia","2023","07","29"
"36621",2023-07-29 09:57:57,"earthquake",54.6113,-159.8191,30.669,2.5,"ml","2023-09-30 21:36:38","reviewed",0.128,4.58,12.436,"us","us","91 km SSE of Sand Point, Alaska","2023","07","29"
"36622",2023-07-29 10:34:12,"earthquake",36.3664,139.9253,84.261,4.6,"mb","2024-01-18 20:35:31","reviewed",0.045,6.74,6.448,"us","us","7 km SE of Shimotsuke, Japan","2023","07","29"
"36623",2023-07-29 10:40:15,"earthquake",32.23,-115.2845,2.7,2.56,"ml","2023-09-30 21:36:33","reviewed",0.206,0.43,0.77,"ci","ci","11 km W of Alberto Oviedo Mota, B.C., MX","2023","07","29"
"36624",2023-07-29 10:40:50,"earthquake",53.5124,-165.2152,35,4,"mb","2023-09-30 21:36:33","reviewed",0.231,2.77,1.996,"us","us","78 km SSE of Akutan, Alaska","2023","07","29"
"36625",2023-07-29 10:47:32,"earthquake",53.532,-165.2283,35,3.8,"mb","2023-09-30 21:36:33","reviewed",0.101,3.37,1.947,"us","us","76 km SSE of Akutan, Alaska","2023","07","29"
"36626",2023-07-29 11:19:09,"earthquake",1.4539,128.233,73.062,5,"mww","2023-09-30 21:36:33","reviewed",0.083,7.22,6.234,"us","us","39 km SE of Tobelo, Indonesia","2023","07","29"
"36627",2023-07-29 11:42:41,"earthquake",53.4727,-165.2051,35,2.6,"ml","2023-09-30 21:36:38","reviewed",0.105,4.36,2.014,"us","us","82 km SSE of Akutan, Alaska","2023","07","29"
"36628",2023-07-29 13:24:55,"earthquake",53.4859,-165.2567,35,3.1,"ml","2023-09-30 21:36:38","reviewed",0.097,3.44,2.014,"us","us","79 km SSE of Akutan, Alaska","2023","07","29"
"36629",2023-07-29 13:34:14,"earthquake",18.1823,-65.1776,135,3.86,"md","2023-09-30 21:36:33","reviewed",0.13,6.61,1.31,"pr","pr","18 km SE of Culebra, Puerto Rico","2023","07","29"
"36630",2023-07-29 13:55:01,"earthquake",43.4027,-127.266,10,4.4,"mb","2023-09-30 21:36:33","reviewed",0.062,4.52,1.967,"us","us","234 km W of Bandon, Oregon","2023","07","29"
